shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
141087,-122.42453,37.792846,12,1267
141087,-122.422884,37.793055,13,1414
141087,-122.423061,37.79394,14,1514
141087,-122.42324,37.794822,15,1613
141087,-122.421595,37.795032,16,1760
141087,-122.419948,37.795242,17,1907
141087,-122.419834,37.795276,18,1918
141087,-122.419128,37.795365,19,1981
141087,-122.418306,37.795468,20,2054
141087,-122.417018,37.79563,21,2169
141087,-122.416665,37.795675,22,2200
141087,-122.415018,37.795882,23,2347
141087,-122.41429,37.795974,24,2412
141087,-122.413379,37.796088,25,2493
141087,-122.41281,37.79616,26,2544
141087,-122.412553,37.796192,27,2567
141087,-122.412516,37.796197,28,2570
141087,-122.411731,37.796295,29,2640
141087,-122.410905,37.796399,30,2714
141087,-122.410523,37.796447,31,2748
141087,-122.410089,37.796497,32,2787
141087,-122.410175,37.796924,33,2835
141087,-122.410276,37.797425,34,2891
141087,-122.409702,37.797498,35,2942
141087,-122.408631,37.797632,36,3037
141087,-122.407029,37.797827,37,3180
141087,-122.40668,37.797869,38,3211
141087,-122.406244,37.797925,39,3250
141087,-122.405486,37.798022,40,3318
141087,-122.404692,37.798123,41,3389
141087,-122.403876,37.798228,42,3462
141087,-122.403532,37.798273,43,3493
141087,-122.403088,37.798328,44,3533
141087,-122.402241,37.798434,45,3608
141087,-122.402054,37.79751,46,3712
141087,-122.401919,37.79688,47,3783
141087,-122.401866,37.796631,48,3811
141087,-122.401689,37.795724,49,3913
141087,-122.401595,37.795311,50,3960
141087,-122.4015,37.794844,51,4013
141087,-122.401416,37.794431,52,4060
141087,-122.401327,37.793992,53,4109
141087,-122.401237,37.793549,54,4159
141087,-122.401139,37.793065,55,4214
141087,-122.400946,37.792113,56,4321
141087,-122.400757,37.791182,57,4426
141087,-122.400568,37.790252,58,4531
141087,-122.40008,37.790308,59,4574
141087,-122.401388,37.789269,60,4737
141087,-122.400825,37.78882,61,4807
141087,-122.400356,37.788447,62,4866
141087,-122.399811,37.788012,63,4934
141087,-122.399268,37.787584,64,5001
141087,-122.398802,37.787208,65,5060
141087,-122.39827,37.786784,66,5126
141087,-122.397717,37.786343,67,5195
141087,-122.397247,37.785969,68,5254
141087,-122.396718,37.785547,69,5320
141087,-122.395908,37.784902,70,5421
141087,-122.395173,37.784316,71,5513
141087,-122.394163,37.783508,72,5639
141087,-122.393631,37.783082,73,5706
141087,-122.39331,37.782826,74,5746
141087,-122.393095,37.782654,75,5773
141087,-122.392854,37.782462,76,5803
141087,-122.392625,37.782279,77,5832
141087,-122.39209,37.781851,78,5899
141087,-122.39054,37.780611,79,6093
141087,-122.391077,37.780187,80,6160
141087,-122.392223,37.779282,81,6303
141087,-122.392762,37.778856,82,6370
141087,-122.3933,37.778432,83,6437
141087,-122.393549,37.778235,84,6468
141087,-122.39387,37.777982,85,6508
141087,-122.394994,37.777094,86,6648
141087,-122.397219,37.775337,87,6925
141087,-122.399446,37.773578,88,7202
141087,-122.401669,37.771822,89,7479
141087,-122.40389,37.770067,90,7755
141087,-122.404096,37.769974,91,7776
141087,-122.404404,37.769754,92,7813
141087,-122.404023,37.769776,93,7847
141087,-122.403419,37.769812,94,7900
141087,-122.40305,37.769833,95,7933
141087,-122.402939,37.768653,96,8065
141087,-122.40282,37.767378,97,8207
141087,-122.402697,37.766079,98,8352
141087,-122.402576,37.764786,99,8496
141087,-122.401612,37.764844,100,8581
141087,-122.400646,37.764902,101,8666
141087,-122.399675,37.764961,102,8752
141087,-122.398716,37.765019,103,8837
141087,-122.39775,37.765077,104,8922
141087,-122.397625,37.763799,105,9065
141087,-122.397508,37.762526,106,9207
141087,-122.397384,37.761247,107,9350
141087,-122.397261,37.759972,108,9492
141087,-122.398228,37.759914,109,9577
141087,-122.397983,37.757364,110,9862
141087,-122.397843,37.755903,111,10025
141087,-122.397741,37.754831,112,10145
141087,-122.397219,37.754844,113,10191
141087,-122.396956,37.754804,114,10215
141087,-122.396688,37.754711,115,10241
141087,-122.396336,37.754422,116,10286
141087,-122.394747,37.752669,117,10526
141087,-122.3946,37.752431,118,10555
141087,-122.39556,37.752373,119,10640
141087,-122.396526,37.752315,120,10725
141087,-122.398465,37.752199,121,10896
141087,-122.398435,37.751903,122,10929
141087,-122.398381,37.751347,123,10991
141087,-122.398353,37.751059,124,11023
141087,-122.399427,37.750995,125,11118
141087,-122.399857,37.750887,126,11158
141087,-122.40023,37.750758,127,11194
141087,-122.400485,37.750677,128,11218
141087,-122.401244,37.750636,129,11285
141087,-122.402196,37.750585,130,11369
141087,-122.402327,37.751965,131,11523
141087,-122.402449,37.753241,132,11665
141087,-122.40257,37.754517,133,11807
141087,-122.403536,37.754458,134,11892
141087,-122.404497,37.7544,135,11977
141087,-122.405045,37.754367,136,12025
141087,-122.405467,37.754342,137,12062
141087,-122.405344,37.753068,138,12204
141087,-122.40535,37.753075,139,12205
141087,-122.406095,37.753031,140,12271
141087,-122.406152,37.753049,141,12276
141088,-122.406233,37.753049,1,0
141088,-122.406256,37.753022,2,4
141088,-122.406359,37.753013,3,13
141088,-122.406349,37.753009,4,14
141088,-122.406465,37.754282,5,156
141088,-122.405467,37.754342,6,244
141088,-122.405045,37.754367,7,281
141088,-122.404497,37.7544,8,329
141088,-122.403536,37.754458,9,414
141088,-122.40257,37.754517,10,499
141088,-122.401602,37.754575,11,584
141088,-122.40148,37.753298,12,727
141088,-122.401377,37.752023,13,869
141088,-122.401244,37.750636,14,1024
141088,-122.400485,37.750677,15,1091
141088,-122.40023,37.750758,16,1115
141088,-122.399857,37.750887,17,1151
141088,-122.399427,37.750995,18,1191
141088,-122.398353,37.751059,19,1286
141088,-122.398381,37.751347,20,1318
141088,-122.398435,37.751903,21,1380
141088,-122.398465,37.752199,22,1413
141088,-122.396526,37.752315,23,1584
141088,-122.39556,37.752373,24,1669
141088,-122.3946,37.752431,25,1754
141088,-122.394747,37.752669,26,1783
141088,-122.396336,37.754422,27,2023
141088,-122.396688,37.754711,28,2068
141088,-122.396956,37.754804,29,2094
141088,-122.397219,37.754844,30,2118
141088,-122.397741,37.754831,31,2164
141088,-122.398567,37.754778,32,2237
141088,-122.398706,37.75475,33,2250
141088,-122.398812,37.755845,34,2372
141088,-122.398951,37.757306,35,2535
141088,-122.399194,37.759855,36,2820
141088,-122.398228,37.759914,37,2905
141088,-122.397261,37.759972,38,2990
141088,-122.397384,37.761247,39,3132
141088,-122.397508,37.762526,40,3275
141088,-122.397625,37.763799,41,3417
141088,-122.39775,37.765077,42,3560
141088,-122.398716,37.765019,43,3645
141088,-122.399675,37.764961,44,3730
141088,-122.400646,37.764902,45,3816
141088,-122.401612,37.764844,46,3901
141088,-122.401733,37.766137,47,4045
141088,-122.402697,37.766079,48,4130
141088,-122.40282,37.767378,49,4275
141088,-122.402939,37.768653,50,4417
141088,-122.40305,37.769833,51,4549
141088,-122.403419,37.769812,52,4582
141088,-122.403628,37.769898,53,4603
141088,-122.40389,37.770067,54,4633
141088,-122.401669,37.771822,55,4909
141088,-122.399446,37.773578,56,5186
141088,-122.397219,37.775337,57,5463
141088,-122.394994,37.777094,58,5740
141088,-122.39387,37.777982,59,5880
141088,-122.393549,37.778235,60,5920
141088,-122.3933,37.778432,61,5951
141088,-122.392762,37.778856,62,6018
141088,-122.392223,37.779282,63,6085
141088,-122.391077,37.780187,64,6228
141088,-122.39054,37.780611,65,6295
141088,-122.39209,37.781851,66,6489
141088,-122.392625,37.782279,67,6556
141088,-122.392854,37.782462,68,6585
141088,-122.393095,37.782654,69,6615
141088,-122.39331,37.782826,70,6642
141088,-122.393631,37.783082,71,6682
141088,-122.394163,37.783508,72,6749
141088,-122.395173,37.784316,73,6875
141088,-122.395908,37.784902,74,6967
141088,-122.396718,37.785547,75,7068
141088,-122.397247,37.785969,76,7134
141088,-122.397717,37.786343,77,7193
141088,-122.39827,37.786784,78,7262
141088,-122.398802,37.787208,79,7328
141088,-122.399268,37.787584,80,7387
141088,-122.399811,37.788012,81,7454
141088,-122.400356,37.788447,82,7522
141088,-122.400825,37.78882,83,7581
141088,-122.401388,37.789269,84,7651
141088,-122.40008,37.790308,85,7814
141088,-122.400568,37.790252,86,7857
141088,-122.400757,37.791182,87,7962
141088,-122.400946,37.792113,88,8067
141088,-122.401139,37.793065,89,8174
141088,-122.401237,37.793549,90,8229
141088,-122.401327,37.793992,91,8279
141088,-122.401416,37.794431,92,8328
141088,-122.4015,37.794844,93,8375
141088,-122.401595,37.795311,94,8428
141088,-122.401689,37.795724,95,8475
141088,-122.401866,37.796631,96,8577
141088,-122.401919,37.79688,97,8605
141088,-122.402054,37.79751,98,8676
141088,-122.402899,37.797401,99,8751
141088,-122.403689,37.797303,100,8821
141088,-122.404071,37.797255,101,8855
141088,-122.405331,37.797094,102,8967
141088,-122.405525,37.797069,103,8984
141088,-122.406539,37.796948,104,9074
141088,-122.40684,37.796907,105,9101
141088,-122.407632,37.796809,106,9172
141088,-122.408443,37.796709,107,9244
141088,-122.408861,37.796655,108,9281
141088,-122.409264,37.796603,109,9317
141088,-122.410089,37.796497,110,9391
141088,-122.410523,37.796447,111,9430
141088,-122.410905,37.796399,112,9464
141088,-122.411731,37.796295,113,9538
141088,-122.412516,37.796197,114,9608
141088,-122.412553,37.796192,115,9611
141088,-122.41281,37.79616,116,9634
141088,-122.413379,37.796088,117,9685
141088,-122.41429,37.795974,118,9766
141088,-122.415018,37.795882,119,9831
141088,-122.416665,37.795675,120,9978
141088,-122.417018,37.79563,121,10009
141088,-122.418306,37.795468,122,10124
141088,-122.419128,37.795365,123,10197
141088,-122.419834,37.795276,124,10260
141088,-122.419948,37.795242,125,10271
141088,-122.421595,37.795032,126,10418
141088,-122.421417,37.794149,127,10518
141088,-122.423061,37.79394,128,10664
141088,-122.42324,37.794822,129,10763
141089,-122.406233,37.753049,1,0
141089,-122.406256,37.753022,2,4
141089,-122.406359,37.753013,3,13
141089,-122.406349,37.753009,4,14
141089,-122.406465,37.754282,5,156
141089,-122.405467,37.754342,6,244
141089,-122.405045,37.754367,7,281
141089,-122.404497,37.7544,8,329
141089,-122.403536,37.754458,9,414
141089,-122.40257,37.754517,10,499
141089,-122.401602,37.754575,11,584
141089,-122.40148,37.753298,12,727
141089,-122.401377,37.752023,13,869
141089,-122.401244,37.750636,14,1024
141089,-122.400485,37.750677,15,1091
141089,-122.40023,37.750758,16,1115
141089,-122.399857,37.750887,17,1151
141089,-122.399427,37.750995,18,1191
141089,-122.398353,37.751059,19,1286
141089,-122.398381,37.751347,20,1318
141089,-122.398435,37.751903,21,1380
141089,-122.398465,37.752199,22,1413
141089,-122.396526,37.752315,23,1584
141089,-122.39556,37.752373,24,1669
141089,-122.3946,37.752431,25,1754
141089,-122.394747,37.752669,26,1783
141089,-122.396336,37.754422,27,2023
141089,-122.396688,37.754711,28,2068
141089,-122.396956,37.754804,29,2094
141089,-122.397219,37.754844,30,2118
141089,-122.397741,37.754831,31,2164
141089,-122.398567,37.754778,32,2237
141089,-122.398706,37.75475,33,2250
141089,-122.398812,37.755845,34,2372
141089,-122.398951,37.757306,35,2535
141089,-122.399194,37.759855,36,2820
141089,-122.398228,37.759914,37,2905
141089,-122.397261,37.759972,38,2990
141089,-122.397384,37.761247,39,3132
141089,-122.397508,37.762526,40,3275
141089,-122.397625,37.763799,41,3417
141089,-122.39775,37.765077,42,3560
141089,-122.398716,37.765019,43,3645
141089,-122.399675,37.764961,44,3730
141089,-122.400646,37.764902,45,3816
141089,-122.401612,37.764844,46,3901
141089,-122.401733,37.766137,47,4045
141089,-122.402697,37.766079,48,4130
141089,-122.40282,37.767378,49,4275
141089,-122.402939,37.768653,50,4417
141089,-122.40305,37.769833,51,4549
141089,-122.403419,37.769812,52,4582
141089,-122.403628,37.769898,53,4603
141089,-122.40389,37.770067,54,4633
141089,-122.401669,37.771822,55,4909
141089,-122.399446,37.773578,56,5186
141089,-122.397219,37.775337,57,5463
141089,-122.394994,37.777094,58,5740
141089,-122.39387,37.777982,59,5880
141089,-122.393549,37.778235,60,5920
141089,-122.3933,37.778432,61,5951
141089,-122.392762,37.778856,62,6018
141089,-122.392223,37.779282,63,6085
141089,-122.391077,37.780187,64,6228
141089,-122.39054,37.780611,65,6295
141089,-122.39209,37.781851,66,6489
141089,-122.392625,37.782279,67,6556
141089,-122.392854,37.782462,68,6585
141089,-122.393095,37.782654,69,6615
141089,-122.39331,37.782826,70,6642
141089,-122.393631,37.783082,71,6682
141089,-122.394163,37.783508,72,6749
141089,-122.395173,37.784316,73,6875
141089,-122.395908,37.784902,74,6967
141089,-122.396718,37.785547,75,7068
141089,-122.397247,37.785969,76,7134
141089,-122.397717,37.786343,77,7193
141089,-122.39827,37.786784,78,7262
141089,-122.398802,37.787208,79,7328
141089,-122.399268,37.787584,80,7387
141089,-122.399811,37.788012,81,7454
141089,-122.400356,37.788447,82,7522
141089,-122.400825,37.78882,83,7581
141089,-122.401388,37.789269,84,7651
141089,-122.40008,37.790308,85,7814
141089,-122.400568,37.790252,86,7857
141089,-122.400757,37.791182,87,7962
141089,-122.400946,37.792113,88,8067
141089,-122.401139,37.793065,89,8174
141089,-122.401237,37.793549,90,8229
141089,-122.401327,37.793992,91,8279
141089,-122.401416,37.794431,92,8328
141089,-122.4015,37.794844,93,8375
141089,-122.401595,37.795311,94,8428
141089,-122.401689,37.795724,95,8475
141089,-122.401866,37.796631,96,8577
141089,-122.401919,37.79688,97,8605
141089,-122.402054,37.79751,98,8676
141089,-122.402899,37.797401,99,8751
141089,-122.403689,37.797303,100,8821
141089,-122.404071,37.797255,101,8855
141089,-122.405331,37.797094,102,8967
141089,-122.405525,37.797069,103,8984
141089,-122.406539,37.796948,104,9074
141089,-122.40684,37.796907,105,9101
141089,-122.407632,37.796809,106,9172
141089,-122.408443,37.796709,107,9244
141089,-122.408861,37.796655,108,9281
141089,-122.409264,37.796603,109,9317
141089,-122.410089,37.796497,110,9391
141089,-122.410523,37.796447,111,9430
141089,-122.410905,37.796399,112,9464
141089,-122.411731,37.796295,113,9538
141089,-122.412516,37.796197,114,9608
141089,-122.412553,37.796192,115,9611
141089,-122.41281,37.79616,116,9634
141089,-122.413379,37.796088,117,9685
141089,-122.41429,37.795974,118,9766
141089,-122.415018,37.795882,119,9831
141089,-122.416665,37.795675,120,9978
141089,-122.417018,37.79563,121,10009
141089,-122.418306,37.795468,122,10124
141089,-122.419128,37.795365,123,10197
141089,-122.419834,37.795276,124,10260
141089,-122.419948,37.795242,125,10271
141089,-122.421595,37.795032,126,10418
141089,-122.42324,37.794822,127,10565
141089,-122.423061,37.79394,128,10664
141089,-122.424707,37.793731,129,10811
141089,-122.426348,37.793522,130,10957
141089,-122.427996,37.793312,131,11104
141089,-122.429638,37.793103,132,11250
141089,-122.431275,37.792893,133,11396
141089,-122.43293,37.792685,134,11543
141089,-122.43457,37.792476,135,11689
141089,-122.434573,37.792475,136,11689
141089,-122.434618,37.792466,137,11693
141089,-122.434641,37.792484,138,11696
141090,-122.422855,37.79482,1,0
141090,-122.422821,37.794882,2,8
141090,-122.421606,37.795034,3,116
141090,-122.421595,37.795032,4,117
141090,-122.419948,37.795242,5,265
141090,-122.419834,37.795276,6,276
141090,-122.419128,37.795365,7,339
141090,-122.418306,37.795468,8,412
141090,-122.417018,37.79563,9,527
141090,-122.416665,37.795675,10,558
141090,-122.415018,37.795882,11,705
141090,-122.41429,37.795974,12,770
141090,-122.413379,37.796088,13,851
141090,-122.41281,37.79616,14,902
141090,-122.412553,37.796192,15,925
141090,-122.412516,37.796197,16,928
141090,-122.411731,37.796295,17,998
141090,-122.410905,37.796399,18,1072
141090,-122.410523,37.796447,19,1106
141090,-122.410089,37.796497,20,1145
141090,-122.410175,37.796924,21,1193
141090,-122.410276,37.797425,22,1249
141090,-122.409702,37.797498,23,1300
141090,-122.408631,37.797632,24,1395
141090,-122.407029,37.797827,25,1538
141090,-122.40668,37.797869,26,1569
141090,-122.406244,37.797925,27,1608
141090,-122.405486,37.798022,28,1676
141090,-122.404692,37.798123,29,1747
141090,-122.403876,37.798228,30,1820
141090,-122.403532,37.798273,31,1851
141090,-122.403088,37.798328,32,1891
141090,-122.402241,37.798434,33,1966
141090,-122.402054,37.79751,34,2070
141090,-122.401919,37.79688,35,2141
141090,-122.401866,37.796631,36,2169
141090,-122.401689,37.795724,37,2271
141090,-122.401595,37.795311,38,2318
141090,-122.4015,37.794844,39,2371
141090,-122.401416,37.794431,40,2418
141090,-122.401327,37.793992,41,2467
141090,-122.401237,37.793549,42,2517
141090,-122.401139,37.793065,43,2572
141090,-122.400946,37.792113,44,2679
141090,-122.400757,37.791182,45,2784
141090,-122.400568,37.790252,46,2889
141090,-122.40008,37.790308,47,2932
141090,-122.401388,37.789269,48,3095
141090,-122.400825,37.78882,49,3165
141090,-122.400356,37.788447,50,3224
141090,-122.399811,37.788012,51,3292
141090,-122.399268,37.787584,52,3359
141090,-122.398802,37.787208,53,3418
141090,-122.39827,37.786784,54,3484
141090,-122.397717,37.786343,55,3553
141090,-122.397247,37.785969,56,3612
141090,-122.396718,37.785547,57,3678
141090,-122.395908,37.784902,58,3779
141090,-122.395173,37.784316,59,3871
141090,-122.395716,37.783887,60,3939
141090,-122.396275,37.783445,61,4009
141090,-122.397398,37.782558,62,4149
141090,-122.398354,37.781803,63,4268
141090,-122.399629,37.780796,64,4427
141090,-122.401856,37.779037,65,4704
141090,-122.402397,37.778609,66,4771
141090,-122.402974,37.778154,67,4843
141090,-122.403542,37.777704,68,4914
141090,-122.404083,37.777277,69,4981
141090,-122.404623,37.776851,70,5048
141090,-122.404909,37.776625,71,5084
141090,-122.405489,37.776167,72,5156
141090,-122.406309,37.775519,73,5258
141090,-122.406381,37.775461,74,5267
141090,-122.406841,37.775098,75,5324
141090,-122.407418,37.774642,76,5396
141090,-122.40778,37.774356,77,5441
141090,-122.408529,37.773764,78,5534
141090,-122.409696,37.772842,79,5679
141090,-122.410089,37.772531,80,5728
141090,-122.410691,37.772057,81,5803
141090,-122.41129,37.771583,82,5878
141090,-122.412492,37.770634,83,6027
141090,-122.414039,37.771868,84,6220
141090,-122.414539,37.771409,85,6287
141090,-122.415009,37.770901,86,6357
141090,-122.415321,37.770363,87,6423
141090,-122.41559,37.769596,88,6512
141090,-122.415624,37.769367,89,6538
141090,-122.415626,37.768542,90,6630
141090,-122.415475,37.766942,91,6809
141090,-122.415321,37.765319,92,6990
141090,-122.415263,37.76471,93,7058
141090,-122.415168,37.763701,94,7171
141090,-122.415011,37.762104,95,7349
141090,-122.414854,37.760503,96,7528
141090,-122.414703,37.758901,97,7707
141090,-122.414554,37.757302,98,7885
141090,-122.4144,37.755704,99,8063
141090,-122.414246,37.754103,100,8242
141090,-122.414099,37.752511,101,8420
141090,-122.413938,37.750907,102,8599
141090,-122.413783,37.749309,103,8777
141090,-122.413736,37.748822,104,8831
141090,-122.413681,37.74826,105,8894
141090,-122.414932,37.748235,106,9004
141090,-122.415875,37.748217,107,9087
141090,-122.418234,37.74817,108,9295
141090,-122.419195,37.748159,109,9380
141090,-122.420291,37.74813,110,9477
141090,-122.420366,37.748911,111,9564
141090,-122.42052,37.75051,112,9743
141090,-122.420677,37.752108,113,9921
141090,-122.420097,37.752144,114,9972
141090,-122.41957,37.752176,115,10019
141090,-122.41903,37.752209,116,10067
141090,-122.418458,37.752244,117,10117
141090,-122.4183,37.750644,118,10296
141090,-122.417739,37.750678,119,10346
141090,-122.417213,37.75071,120,10392
141090,-122.416684,37.750742,121,10439
141090,-122.41612,37.750776,122,10489
141090,-122.416278,37.752377,123,10668
141090,-122.416839,37.752341,124,10718
141090,-122.41737,37.752311,125,10765
141090,-122.417889,37.752276,126,10811
141090,-122.417897,37.752276,127,10812
141090,-122.41823,37.752258,128,10842
141090,-122.418287,37.752285,129,10848
141091,-122.418356,37.752285,1,0
141091,-122.41839,37.752258,2,4
141091,-122.418458,37.752244,3,10
141091,-122.41903,37.752209,4,60
141091,-122.41957,37.752176,5,108
141091,-122.420097,37.752144,6,155
141091,-122.420677,37.752108,7,206
141091,-122.42052,37.75051,8,384
141091,-122.420366,37.748911,9,563
141091,-122.420291,37.74813,10,650
141091,-122.419195,37.748159,11,747
141091,-122.418234,37.74817,12,832
141091,-122.415875,37.748217,13,1040
141091,-122.414932,37.748235,14,1123
141091,-122.413681,37.74826,15,1233
141091,-122.413736,37.748822,16,1296
141091,-122.413783,37.749309,17,1350
141091,-122.413938,37.750907,18,1528
141091,-122.414099,37.752511,19,1707
141091,-122.414246,37.754103,20,1885
141091,-122.4144,37.755704,21,2064
141091,-122.414554,37.757302,22,2242
141091,-122.414703,37.758901,23,2420
141091,-122.414854,37.760503,24,2599
141091,-122.415011,37.762104,25,2778
141091,-122.415168,37.763701,26,2956
141091,-122.415263,37.76471,27,3069
141091,-122.415321,37.765319,28,3137
141091,-122.415475,37.766942,29,3318
141091,-122.415626,37.768542,30,3497
141091,-122.415624,37.769367,31,3589
141091,-122.41559,37.769596,32,3615
141091,-122.415321,37.770363,33,3704
141091,-122.415009,37.770901,34,3770
141091,-122.414539,37.771409,35,3840
141091,-122.414039,37.771868,36,3907
141091,-122.413432,37.772347,37,3982
141091,-122.412837,37.772817,38,4056
141091,-122.412238,37.773289,39,4130
141091,-122.411623,37.773774,40,4206
141091,-122.410075,37.774996,41,4399
141091,-122.409494,37.775456,42,4471
141091,-122.408959,37.775878,43,4538
141091,-122.408858,37.775958,44,4551
141091,-122.408393,37.776323,45,4609
141091,-122.407855,37.776751,46,4676
141091,-122.407306,37.777184,47,4744
141091,-122.407027,37.777404,48,4779
141091,-122.406737,37.777634,49,4815
141091,-122.406449,37.777861,50,4851
141091,-122.406163,37.778087,51,4887
141091,-122.405628,37.77851,52,4954
141091,-122.404444,37.779445,53,5101
141091,-122.4034,37.78027,54,5231
141091,-122.401172,37.782029,55,5508
141091,-122.400387,37.782649,56,5606
141091,-122.398943,37.78379,57,5786
141091,-122.397824,37.784671,58,5925
141091,-122.396718,37.785547,59,6063
141091,-122.397247,37.785969,60,6129
141091,-122.397717,37.786343,61,6188
141091,-122.39827,37.786784,62,6257
141091,-122.398802,37.787208,63,6323
141091,-122.399268,37.787584,64,6382
141091,-122.399811,37.788012,65,6449
141091,-122.400356,37.788447,66,6517
141091,-122.400825,37.78882,67,6576
141091,-122.401388,37.789269,68,6646
141091,-122.40008,37.790308,69,6809
141091,-122.400568,37.790252,70,6852
141091,-122.400757,37.791182,71,6957
141091,-122.400946,37.792113,72,7062
141091,-122.401139,37.793065,73,7169
141091,-122.401237,37.793549,74,7224
141091,-122.401327,37.793992,75,7274
141091,-122.401416,37.794431,76,7323
141091,-122.4015,37.794844,77,7370
141091,-122.401595,37.795311,78,7423
141091,-122.401689,37.795724,79,7470
141091,-122.401866,37.796631,80,7572
141091,-122.401919,37.79688,81,7600
141091,-122.402054,37.79751,82,7671
141091,-122.402899,37.797401,83,7746
141091,-122.403689,37.797303,84,7816
141091,-122.404071,37.797255,85,7850
141091,-122.405331,37.797094,86,7962
141091,-122.405525,37.797069,87,7979
141091,-122.406539,37.796948,88,8069
141091,-122.40684,37.796907,89,8096
141091,-122.407632,37.796809,90,8167
141091,-122.408443,37.796709,91,8239
141091,-122.408861,37.796655,92,8276
141091,-122.409264,37.796603,93,8312
141091,-122.410089,37.796497,94,8386
141091,-122.410523,37.796447,95,8425
141091,-122.410905,37.796399,96,8459
141091,-122.411731,37.796295,97,8533
141091,-122.412516,37.796197,98,8603
141091,-122.412553,37.796192,99,8606
141091,-122.41281,37.79616,100,8629
141091,-122.413379,37.796088,101,8680
141091,-122.41429,37.795974,102,8761
141091,-122.415018,37.795882,103,8826
141091,-122.416665,37.795675,104,8973
141091,-122.417018,37.79563,105,9004
141091,-122.418306,37.795468,106,9119
141091,-122.419128,37.795365,107,9192
141091,-122.419834,37.795276,108,9255
141091,-122.419948,37.795242,109,9266
141091,-122.421595,37.795032,110,9413
141091,-122.421417,37.794149,111,9513
141091,-122.423061,37.79394,112,9659
141091,-122.42324,37.794822,113,9758
141091,-122.423085,37.794847,114,9772
141091,-122.422981,37.79482,115,9782
141092,-122.414703,37.758901,1,0
141092,-122.414854,37.760503,2,179
141092,-122.415011,37.762104,3,358
141092,-122.415168,37.763701,4,536
141092,-122.415263,37.76471,5,649
141092,-122.415321,37.765319,6,717
141092,-122.415475,37.766942,7,898
141092,-122.415626,37.768542,8,1077
141092,-122.415624,37.769367,9,1169
141092,-122.41559,37.769596,10,1195
141092,-122.415321,37.770363,11,1284
141092,-122.415009,37.770901,12,1350
141092,-122.414539,37.771409,13,1420
141092,-122.414039,37.771868,14,1487
141092,-122.413432,37.772347,15,1562
141092,-122.412837,37.772817,16,1636
141092,-122.412238,37.773289,17,1710
141092,-122.411623,37.773774,18,1786
141092,-122.410075,37.774996,19,1979
141092,-122.409494,37.775456,20,2051
141092,-122.408959,37.775878,21,2118
141092,-122.408858,37.775958,22,2131
141092,-122.408393,37.776323,23,2189
141092,-122.407855,37.776751,24,2256
141092,-122.407306,37.777184,25,2324
141092,-122.407027,37.777404,26,2359
141092,-122.406737,37.777634,27,2395
141092,-122.406449,37.777861,28,2431
141092,-122.406163,37.778087,29,2467
141092,-122.405628,37.77851,30,2534
141092,-122.404444,37.779445,31,2681
141092,-122.4034,37.78027,32,2811
141092,-122.401172,37.782029,33,3088
141092,-122.400387,37.782649,34,3186
141092,-122.398943,37.78379,35,3366
141092,-122.397824,37.784671,36,3505
141092,-122.396718,37.785547,37,3643
141092,-122.397247,37.785969,38,3709
141092,-122.397717,37.786343,39,3768
141092,-122.39827,37.786784,40,3837
141092,-122.398802,37.787208,41,3903
141092,-122.399268,37.787584,42,3962
141092,-122.399811,37.788012,43,4029
141092,-122.400356,37.788447,44,4097
141092,-122.400825,37.78882,45,4156
141092,-122.401388,37.789269,46,4226
141092,-122.40008,37.790308,47,4389
141092,-122.400568,37.790252,48,4432
141092,-122.400757,37.791182,49,4537
141092,-122.400946,37.792113,50,4642
141092,-122.401139,37.793065,51,4749
141092,-122.401237,37.793549,52,4804
141092,-122.401327,37.793992,53,4854
141093,-122.418106,37.74861,1,0
141093,-122.418109,37.748483,2,14
141093,-122.418234,37.74817,3,51
141093,-122.419134,37.74678,4,225
141093,-122.419518,37.746187,5,299
141093,-122.419898,37.7456,6,372
141093,-122.420032,37.745394,7,398
141093,-122.420906,37.744042,8,567
141093,-122.421498,37.743127,9,681
141093,-122.421693,37.742826,10,719
141093,-122.421981,37.74238,11,775
141093,-122.422096,37.742202,12,797
141093,-122.422379,37.741765,13,852
141093,-122.422853,37.741032,14,944
141093,-122.423102,37.740646,15,992
141093,-122.423593,37.739888,16,1087
141093,-122.423802,37.739564,17,1127
141093,-122.423936,37.739244,18,1165
141093,-122.423961,37.738848,19,1209
141093,-122.424053,37.737411,20,1369
141093,-122.424076,37.737244,21,1388
141093,-122.424248,37.736742,22,1446
141093,-122.424479,37.736066,23,1524
141093,-122.424715,37.735374,24,1604
141093,-122.425804,37.734283,25,1759
141093,-122.426127,37.733959,26,1805
141093,-122.426404,37.73368,27,1844
141093,-122.429317,37.730747,28,2259
141093,-122.430123,37.729935,29,2374
141093,-122.430194,37.729864,30,2384
141093,-122.430822,37.729232,31,2473
141093,-122.431306,37.728734,32,2543
141093,-122.431813,37.728254,33,2613
141093,-122.432376,37.727721,34,2690
141093,-122.43246,37.727642,35,2701
141093,-122.43282,37.72732,36,2749
141093,-122.432924,37.727182,37,2767
141093,-122.43337,37.726593,38,2843
141093,-122.433636,37.726241,39,2889
141093,-122.433995,37.725766,40,2951
141093,-122.434438,37.72518,41,3027
141093,-122.434811,37.724687,42,3091
141093,-122.434883,37.724592,43,3103
141093,-122.435325,37.72401,44,3179
